GROUP,PRODUCT,AGE,SUM_ASSURED,SEX
D,WOL,73,200000,M
D,WOL,25,140000,F
D,WOL,59,115000,M
D,WOL,45,55000,F
D,WOL,24,110000,M
D,WOL,48,30000,F
D,WOL,47,85000,F
D,WOL,41,25000,F
D,WOL,32,45000,M
D,WOL,40,170000,M
D,WOL,62,130000,F
D,WOL,75,90000,M
D,WOL,69,155000,F
D,WOL,70,145000,F
D,WOL,80,150000,M
D,WOL,43,125000,M
D,WOL,79,160000,F
D,WOL,71,80000,M
D,WOL,73,125000,M
D,WOL,57,115000,F
D,WOL,66,95000,F
D,WOL,27,60000,F
D,WOL,42,185000,F
D,WOL,37,160000,F
D,WOL,68,75000,F
D,WOL,61,165000,M
D,WOL,64,30000,F
D,WOL,47,120000,F
D,WOL,32,130000,M
D,WOL,58,75000,M
D,WOL,25,50000,F
D,WOL,63,60000,F
D,WOL,28,50000,F
D,WOL,63,145000,F
D,WOL,70,70000,F
D,WOL,76,80000,M
D,WOL,34,90000,M
D,WOL,68,85000,F
D,WOL,56,165000,M
D,WOL,46,55000,M
D,WOL,70,55000,F
D,WOL,73,160000,M
D,WOL,29,155000,F
D,WOL,69,190000,M
D,WOL,46,110000,F
D,WOL,73,150000,M
D,WOL,74,25000,F
D,WOL,42,190000,M
D,WOL,75,40000,M
D,WOL,61,105000,F
D,WOL,69,145000,M
D,WOL,65,100000,M
D,WOL,53,170000,M
D,WOL,56,30000,M
D,WOL,79,140000,M
D,WOL,48,105000,F
D,WOL,25,170000,M
D,WOL,49,130000,M
D,WOL,75,35000,F
D,WOL,72,60000,F
D,WOL,76,155000,M
D,WOL,59,65000,F
D,WOL,71,110000,F
D,WOL,69,105000,M
D,WOL,53,85000,F
D,WOL,76,95000,F
D,WOL,68,90000,F
D,WOL,47,65000,F
D,WOL,24,150000,M
D,WOL,32,125000,M
D,WOL,59,120000,F
D,WOL,67,75000,F
D,WOL,36,185000,M
D,WOL,58,190000,F
D,WOL,69,160000,F
D,WOL,67,25000,M
D,WOL,67,90000,M
D,WOL,76,120000,M
D,WOL,71,100000,F
D,WOL,69,50000,M
D,WOL,70,30000,M
D,WOL,51,170000,M
D,WOL,25,150000,M
D,WOL,39,150000,F
D,WOL,53,80000,F
D,WOL,57,50000,M
D,WOL,47,170000,F
D,WOL,65,110000,F
D,WOL,32,50000,M
D,WOL,53,150000,M
D,WOL,57,40000,M
D,WOL,32,45000,M
D,WOL,47,150000,M
D,WOL,65,75000,F
D,WOL,41,60000,F
D,WOL,49,120000,M
D,WOL,25,30000,M
D,WOL,27,160000,F
D,WOL,24,120000,F
D,WOL,57,95000,F
D,WOL,59,60000,F
D,WOL,79,70000,M
D,WOL,35,80000,F
D,WOL,78,45000,F
D,WOL,34,75000,F
D,WOL,28,115000,M
D,WOL,39,175000,M
D,WOL,33,125000,F
D,WOL,72,65000,F
D,WOL,71,85000,F
D,WOL,41,190000,F
D,WOL,72,25000,M
D,WOL,78,145000,F
D,WOL,71,30000,F
D,WOL,39,200000,F
D,WOL,32,50000,F
D,WOL,48,25000,F
D,WOL,43,135000,F
D,WOL,80,160000,M
D,WOL,44,100000,F
D,WOL,75,105000,M
D,WOL,44,140000,M
D,WOL,73,100000,F
D,WOL,59,170000,F
D,WOL,38,105000,F
D,WOL,36,155000,F
D,WOL,27,35000,F
D,WOL,64,35000,M
D,WOL,42,80000,M
D,WOL,40,80000,M
D,WOL,26,195000,M
D,WOL,59,50000,M
D,WOL,66,175000,F
D,WOL,34,50000,F
D,WOL,56,135000,F
D,WOL,78,25000,F
D,WOL,47,65000,M
D,WOL,47,55000,M
D,WOL,80,110000,M
D,WOL,61,55000,F
D,WOL,58,125000,M
D,WOL,26,115000,M
D,WOL,29,175000,M
D,WOL,46,110000,F
D,WOL,28,100000,F
D,WOL,36,140000,F
D,WOL,49,155000,M
D,WOL,68,140000,F
D,WOL,27,155000,F
D,WOL,73,200000,F
D,WOL,24,110000,F
D,WOL,58,170000,F
D,WOL,52,25000,M
D,WOL,39,165000,M
D,WOL,69,190000,F
D,WOL,57,65000,F
D,WOL,43,35000,M
D,WOL,75,195000,F
D,WOL,32,55000,F
D,WOL,45,190000,M
D,WOL,25,25000,M
D,WOL,71,75000,F
D,WOL,74,30000,M
D,WOL,31,195000,F
D,WOL,76,110000,M
D,WOL,39,65000,M
D,WOL,53,65000,M
D,WOL,60,130000,F
D,WOL,59,170000,F
D,WOL,73,165000,M
D,WOL,26,200000,F
D,WOL,62,140000,M
D,WOL,62,185000,M
D,WOL,46,90000,M
D,WOL,73,170000,M
D,WOL,78,95000,M
D,WOL,61,75000,F
D,WOL,63,80000,M
D,WOL,28,115000,F
D,WOL,47,155000,F
D,WOL,67,55000,M
D,WOL,57,30000,M
D,WOL,79,170000,F
D,WOL,53,100000,F
D,WOL,72,115000,F
D,WOL,59,160000,F
D,WOL,80,55000,M
D,WOL,30,30000,M
D,WOL,53,95000,F
D,WOL,45,190000,M
D,WOL,46,170000,F
D,WOL,29,75000,M
D,WOL,34,200000,F
D,WOL,42,105000,M
D,WOL,31,130000,F
D,WOL,77,110000,F
D,WOL,54,60000,M
D,WOL,59,135000,M
D,WOL,26,140000,M
D,WOL,68,50000,F
D,WOL,30,65000,F
D,WOL,80,145000,F
D,WOL,57,185000,M
D,WOL,29,105000,F
D,WOL,40,135000,F
D,WOL,45,55000,F
D,WOL,78,195000,M
D,WOL,75,70000,F
D,WOL,56,30000,F
D,WOL,51,130000,F
D,WOL,59,45000,F
D,WOL,44,105000,M
D,WOL,65,60000,F
D,WOL,79,80000,F
D,WOL,27,70000,M
D,WOL,25,135000,M
D,WOL,70,95000,F
D,WOL,70,130000,M
D,WOL,25,110000,F
D,WOL,47,95000,M
D,WOL,40,75000,M
D,WOL,32,150000,M
D,WOL,57,160000,M
D,WOL,47,95000,F
D,WOL,36,170000,F
D,WOL,78,30000,M
D,WOL,72,170000,M
D,WOL,34,120000,M
D,WOL,28,35000,F
D,WOL,30,195000,M
D,WOL,58,195000,M
D,WOL,77,120000,F
D,WOL,38,90000,M
D,WOL,73,110000,F
D,WOL,73,185000,M
D,WOL,74,95000,M
D,WOL,74,125000,F
D,WOL,77,200000,M
D,WOL,73,60000,F
D,WOL,31,190000,M
D,WOL,67,110000,F
D,WOL,43,155000,F
D,WOL,50,165000,M
D,WOL,62,85000,M
D,WOL,41,75000,M
D,WOL,38,80000,M
D,WOL,34,120000,F
D,WOL,46,115000,M
D,WOL,29,35000,F
D,WOL,51,135000,M
D,WOL,79,135000,M
D,WOL,45,125000,M
D,WOL,41,60000,M
D,WOL,64,70000,M
D,WOL,80,180000,F
D,WOL,79,60000,F
D,WOL,49,145000,M
D,WOL,32,155000,M
D,WOL,50,130000,M
D,WOL,46,145000,M
D,WOL,58,185000,F
D,WOL,49,65000,F
D,WOL,35,65000,F
D,WOL,78,45000,F
D,WOL,61,110000,F
D,WOL,26,75000,F
D,WOL,50,120000,F
D,WOL,74,200000,M
D,WOL,29,60000,M
D,WOL,35,195000,F
D,WOL,35,180000,F
D,WOL,64,120000,M
D,WOL,43,40000,F
D,WOL,80,135000,F
D,WOL,25,190000,F
D,WOL,77,70000,F
D,WOL,64,75000,M
D,WOL,64,155000,F
D,WOL,58,105000,F
D,WOL,74,115000,M
D,WOL,44,30000,F
D,WOL,79,85000,M
D,WOL,35,160000,M
D,WOL,51,180000,F
D,WOL,65,115000,M
D,WOL,63,80000,F
D,WOL,62,160000,M
D,WOL,61,180000,F
D,WOL,64,90000,F
D,WOL,36,100000,M
D,WOL,62,40000,F
D,WOL,51,95000,M
D,WOL,43,180000,M
D,WOL,56,75000,M
D,WOL,69,180000,M
D,WOL,38,200000,M
D,WOL,56,145000,M
D,WOL,33,150000,M
D,WOL,69,135000,M
D,WOL,70,120000,M
D,WOL,30,45000,M
D,WOL,42,110000,M
D,WOL,73,110000,F
D,WOL,35,135000,M
D,WOL,32,195000,F
D,WOL,51,60000,M
D,WOL,34,80000,M
D,WOL,79,45000,F
D,WOL,66,60000,M
D,WOL,52,190000,F
D,WOL,64,105000,F
D,WOL,33,180000,F
D,WOL,66,80000,M
D,WOL,27,75000,F
D,WOL,57,30000,F
D,WOL,70,110000,M
D,WOL,72,60000,F
D,WOL,79,165000,M
D,WOL,80,185000,F
D,WOL,39,50000,M
D,WOL,57,185000,F
D,WOL,50,165000,M
D,WOL,68,175000,M
D,WOL,53,165000,M
D,WOL,50,170000,M
D,WOL,56,95000,F
D,WOL,43,105000,M
D,WOL,73,90000,F
D,WOL,79,25000,F
D,WOL,69,105000,F
D,WOL,64,115000,M
D,WOL,43,85000,M
D,WOL,44,25000,M
D,WOL,48,45000,F
D,WOL,57,55000,M
D,WOL,31,125000,F
D,WOL,80,75000,M
D,WOL,55,185000,M
D,WOL,29,55000,F
D,WOL,74,60000,M
D,WOL,54,200000,F
D,WOL,61,150000,F
D,WOL,61,30000,F
D,WOL,36,50000,F
D,WOL,74,45000,M
D,WOL,58,60000,F
D,WOL,49,55000,M
D,WOL,48,75000,F
D,WOL,42,65000,M
D,WOL,78,30000,M
D,WOL,31,150000,M
D,WOL,34,85000,M
D,WOL,52,95000,M
D,WOL,61,115000,F
D,WOL,76,115000,F
D,WOL,63,195000,F
D,WOL,50,160000,M
D,WOL,29,25000,F
D,WOL,58,85000,F
D,WOL,78,90000,F
D,WOL,35,170000,F
D,WOL,36,115000,M
D,WOL,28,190000,F
D,WOL,28,130000,M
D,WOL,51,60000,F
D,WOL,58,65000,M
D,WOL,48,135000,M
D,WOL,35,110000,F
D,WOL,65,195000,F
D,WOL,46,185000,F
D,WOL,41,185000,F
D,WOL,37,50000,M
D,WOL,41,175000,M
D,WOL,79,105000,F
D,WOL,66,35000,M
D,WOL,62,190000,M
D,WOL,46,130000,F
D,WOL,73,180000,M
D,WOL,57,65000,F
D,WOL,71,50000,M
D,WOL,26,25000,F
D,WOL,76,175000,F
D,WOL,58,195000,M
D,WOL,64,85000,F
D,WOL,65,35000,F
D,WOL,72,180000,M
D,WOL,36,175000,F
D,WOL,53,65000,F
D,WOL,61,110000,F
D,WOL,72,75000,M
D,WOL,25,75000,F
D,WOL,58,50000,M
D,WOL,64,115000,F
D,WOL,33,105000,M
D,WOL,32,45000,F
D,WOL,33,40000,M
D,WOL,80,70000,F
D,WOL,39,190000,F
D,WOL,64,200000,M
D,WOL,35,115000,F
D,WOL,34,155000,F
D,WOL,64,115000,F
D,WOL,24,35000,F
D,WOL,61,180000,F
D,WOL,41,80000,F
D,WOL,30,130000,F
D,WOL,31,130000,M
D,WOL,25,125000,M
D,WOL,24,75000,M
D,WOL,30,35000,F
D,WOL,37,130000,M
D,WOL,27,55000,M
D,WOL,39,115000,F
D,WOL,57,170000,F
D,WOL,33,90000,M
D,WOL,67,190000,F
D,WOL,59,60000,F
D,WOL,77,90000,M
D,WOL,64,40000,F
D,WOL,64,175000,M
D,WOL,77,65000,F
D,WOL,48,40000,M
D,WOL,62,155000,F
D,WOL,41,50000,F
D,WOL,71,35000,M
D,WOL,79,135000,M
D,WOL,68,185000,M
D,WOL,64,145000,F
D,WOL,44,35000,F
D,WOL,41,185000,M
D,WOL,36,30000,M
D,WOL,36,75000,F
D,WOL,60,140000,M
D,WOL,41,180000,M
D,WOL,44,150000,F
D,WOL,32,30000,M
D,WOL,80,90000,M
D,WOL,77,80000,F
D,WOL,75,175000,M
D,WOL,38,200000,F
D,WOL,51,95000,M
D,WOL,38,75000,M
D,WOL,48,115000,M
D,WOL,30,130000,M
D,WOL,36,55000,F
D,WOL,38,180000,F
D,WOL,40,85000,M
D,WOL,59,155000,F
D,WOL,48,175000,F
D,WOL,77,180000,M
D,WOL,34,170000,M
D,WOL,73,90000,F
D,WOL,41,75000,M
D,WOL,58,200000,M
D,WOL,55,100000,M
D,WOL,35,85000,F
D,WOL,64,160000,M
D,WOL,73,110000,M
D,WOL,38,30000,F
D,WOL,31,135000,F
D,WOL,56,140000,M
D,WOL,30,40000,M
D,WOL,37,160000,F
D,WOL,68,140000,F
D,WOL,38,35000,M
D,WOL,75,60000,F
D,WOL,32,130000,F
D,WOL,50,50000,F
D,WOL,61,75000,F
D,WOL,45,145000,F
D,WOL,58,85000,F
D,WOL,28,30000,F
D,WOL,75,45000,F
D,WOL,25,145000,M
D,WOL,37,125000,F
D,WOL,49,75000,M
D,WOL,24,200000,F
D,WOL,50,55000,M
D,WOL,54,125000,M
D,WOL,66,195000,F
D,WOL,57,75000,F
D,WOL,39,190000,F
D,WOL,80,130000,M
D,WOL,80,100000,F
D,WOL,41,180000,F
D,WOL,25,140000,M
D,WOL,33,180000,F
D,WOL,26,145000,M
D,WOL,65,85000,M
D,WOL,75,180000,M
D,WOL,70,80000,F
D,WOL,35,135000,M
D,WOL,74,135000,M
D,WOL,41,50000,F
D,WOL,72,55000,M
D,WOL,47,40000,F
D,WOL,70,200000,M
D,WOL,76,155000,M
D,WOL,52,60000,M
D,WOL,43,195000,F
D,WOL,64,105000,M
D,WOL,74,30000,F
D,WOL,43,200000,F
D,WOL,39,55000,F
D,WOL,40,150000,F
D,WOL,37,45000,M
D,WOL,44,140000,F
D,WOL,41,150000,M
D,WOL,53,105000,F
D,WOL,55,90000,M
D,WOL,51,120000,M
D,WOL,70,70000,F
D,WOL,68,95000,M
D,WOL,69,75000,M
D,WOL,53,140000,M
D,WOL,37,160000,M
D,WOL,61,155000,F
D,WOL,29,175000,F
D,WOL,74,30000,F
D,WOL,65,115000,M
D,WOL,76,75000,F
D,WOL,80,70000,F
D,WOL,73,45000,F
D,WOL,30,70000,F
D,WOL,78,185000,F
D,WOL,75,50000,F
D,WOL,62,150000,M
D,WOL,44,145000,F
D,WOL,28,50000,M
D,WOL,67,160000,F
D,WOL,52,155000,F
D,WOL,78,90000,F
D,WOL,34,120000,F
D,WOL,35,175000,F
D,WOL,74,25000,M
D,WOL,52,155000,F
D,WOL,39,170000,F
D,WOL,43,55000,F
D,WOL,25,140000,M
D,WOL,49,110000,M
D,WOL,51,125000,M
D,WOL,45,45000,M
D,WOL,45,200000,F
D,WOL,55,100000,F
D,WOL,68,200000,M
D,WOL,72,115000,M
D,WOL,62,155000,F
D,WOL,51,190000,M
D,WOL,47,25000,M
D,WOL,34,115000,F
D,WOL,64,25000,F
D,WOL,35,50000,M
D,WOL,30,80000,M
D,WOL,45,130000,F
D,WOL,79,200000,M
D,WOL,44,155000,F
D,WOL,51,90000,F
D,WOL,65,160000,M
D,WOL,58,165000,M
D,WOL,28,145000,M
D,WOL,24,160000,M
D,WOL,72,120000,M
D,WOL,41,155000,F
D,WOL,57,130000,F
D,WOL,30,70000,F
D,WOL,48,55000,F
D,WOL,36,70000,M
D,WOL,62,190000,M
D,WOL,40,35000,F
D,WOL,46,85000,M
D,WOL,62,30000,F
D,WOL,56,80000,M
D,WOL,46,35000,M
D,WOL,50,155000,F
D,WOL,74,110000,M
D,WOL,77,90000,M
D,WOL,61,40000,F
D,WOL,53,45000,F
D,WOL,27,95000,M
D,WOL,71,190000,F
D,WOL,80,50000,M
D,WOL,42,200000,M
D,WOL,63,160000,M
D,WOL,70,50000,M
D,WOL,51,170000,M
D,WOL,57,105000,F
D,WOL,62,75000,F
D,WOL,26,180000,M
D,WOL,80,40000,F
D,WOL,29,85000,M
D,WOL,50,90000,F
D,WOL,75,110000,F
D,WOL,66,90000,F
D,WOL,48,30000,M
D,WOL,24,30000,F
D,WOL,57,190000,F
D,WOL,74,165000,F
D,WOL,37,50000,M
D,WOL,46,85000,F
D,WOL,41,180000,F
D,WOL,33,55000,F
D,WOL,77,85000,F
D,WOL,48,130000,M
D,WOL,45,110000,F
D,WOL,41,135000,M
D,WOL,77,155000,M
D,WOL,28,100000,M
D,WOL,56,65000,F
D,WOL,60,90000,F
D,WOL,26,125000,F
D,WOL,72,80000,F
D,WOL,78,40000,F
D,WOL,35,160000,F
D,WOL,71,130000,M
D,WOL,68,195000,F
D,WOL,56,160000,M
D,WOL,75,105000,M
D,WOL,72,110000,F
D,WOL,51,40000,M
D,WOL,24,55000,M
D,WOL,62,90000,F
D,WOL,53,145000,F
D,WOL,77,70000,M
D,WOL,42,120000,M
D,WOL,30,125000,M
D,WOL,48,85000,M
D,WOL,59,125000,M
D,WOL,46,155000,M
D,WOL,24,200000,F
D,WOL,28,155000,M
D,WOL,31,60000,M
D,WOL,44,25000,M
D,WOL,24,70000,F
D,WOL,51,75000,M
D,WOL,54,175000,F
D,WOL,24,165000,F
D,WOL,26,185000,F
D,WOL,80,130000,F
D,WOL,28,45000,M
D,WOL,27,95000,F
D,WOL,57,190000,M
D,WOL,69,80000,M
D,WOL,48,140000,M
D,WOL,59,150000,F
D,WOL,28,110000,F
D,WOL,43,95000,M
D,WOL,78,25000,F
D,WOL,71,100000,F
D,WOL,25,45000,F
D,WOL,69,120000,F
D,WOL,28,135000,F
D,WOL,26,115000,M
D,WOL,41,60000,F
D,WOL,26,165000,M
D,WOL,49,185000,M
D,WOL,78,30000,M
D,WOL,59,120000,M
D,WOL,46,190000,M
D,WOL,63,140000,F
D,WOL,24,65000,M
D,WOL,34,45000,F
D,WOL,59,60000,M
D,WOL,30,165000,F
D,WOL,41,165000,F
D,WOL,24,120000,M
D,WOL,72,170000,M
D,WOL,33,200000,M
D,WOL,24,40000,M
D,WOL,66,30000,M
D,WOL,39,135000,F
D,WOL,42,30000,F
D,WOL,53,30000,M
D,WOL,59,175000,F
D,WOL,57,120000,M
D,WOL,60,155000,F
D,WOL,51,35000,M
D,WOL,37,35000,F
D,WOL,56,50000,M
D,WOL,25,75000,M
D,WOL,79,110000,M
D,WOL,67,140000,M
D,WOL,61,190000,F
D,WOL,63,70000,M
D,WOL,24,85000,M
D,WOL,75,85000,F
D,WOL,36,120000,M
D,WOL,69,160000,M
D,WOL,68,95000,M
D,WOL,26,165000,F
D,WOL,47,85000,F
D,WOL,65,30000,M
D,WOL,33,170000,F
D,WOL,27,95000,F
D,WOL,68,140000,F
D,WOL,53,30000,M
D,WOL,65,60000,F
D,WOL,65,165000,M
D,WOL,29,30000,M
D,WOL,72,135000,F
D,WOL,28,135000,M
D,WOL,77,190000,M
D,WOL,30,145000,M
D,WOL,40,25000,F
D,WOL,31,115000,M
D,WOL,28,75000,F
D,WOL,56,95000,F
D,WOL,60,70000,M
D,WOL,51,95000,M
D,WOL,55,100000,M
D,WOL,31,75000,M
D,WOL,45,155000,M
D,WOL,58,135000,M
D,WOL,80,140000,M
D,WOL,41,155000,M
D,WOL,55,165000,F
D,WOL,64,140000,M
D,WOL,46,200000,M
D,WOL,62,120000,F
D,WOL,48,135000,M
D,WOL,48,120000,M
D,WOL,51,90000,F
D,WOL,45,120000,M
D,WOL,67,200000,F
D,WOL,41,85000,F
D,WOL,76,165000,M
D,WOL,44,140000,F
D,WOL,41,90000,F
D,WOL,48,35000,M
D,WOL,71,175000,F
D,WOL,60,130000,F
D,WOL,58,125000,F
D,WOL,75,65000,F
D,WOL,30,90000,F
D,WOL,33,40000,M
D,WOL,42,145000,M
D,WOL,32,90000,F
D,WOL,48,135000,F
D,WOL,31,55000,M
D,WOL,71,160000,F
D,WOL,34,130000,M
D,WOL,39,145000,F
D,WOL,71,135000,M
D,WOL,66,155000,F
D,WOL,57,115000,F
D,WOL,46,105000,M
D,WOL,72,160000,F
D,WOL,59,60000,M
D,WOL,55,100000,M
D,WOL,77,150000,M
D,WOL,78,190000,M
D,WOL,58,195000,F
D,WOL,60,150000,M
D,WOL,51,80000,F
D,WOL,41,170000,M
D,WOL,32,145000,M
D,WOL,43,200000,F
D,WOL,34,70000,F
D,WOL,28,150000,F
D,WOL,46,105000,M
D,WOL,59,160000,M
D,WOL,49,145000,M
D,WOL,70,110000,M
D,WOL,57,140000,M
D,WOL,69,120000,M
D,WOL,31,100000,M
D,WOL,24,65000,F
D,WOL,56,140000,M
D,WOL,47,110000,F
D,WOL,51,55000,F
D,WOL,39,160000,M
D,WOL,27,30000,F
D,WOL,24,145000,F
D,WOL,74,140000,F
D,WOL,64,160000,F
D,WOL,43,155000,F
D,WOL,62,110000,F
D,WOL,73,160000,F
D,WOL,31,65000,F
D,WOL,34,60000,F
D,WOL,56,30000,M
D,WOL,71,195000,F
D,WOL,64,40000,F
D,WOL,32,155000,F
D,WOL,59,95000,F
D,WOL,35,125000,M
D,WOL,45,75000,F
D,WOL,36,95000,M
D,WOL,72,175000,M
D,WOL,34,50000,M
D,WOL,52,160000,F
D,WOL,36,65000,F
D,WOL,47,145000,F
D,WOL,27,180000,M
D,WOL,32,140000,F
D,WOL,46,80000,F
D,WOL,36,75000,F
D,WOL,59,95000,M
D,WOL,44,100000,M
D,WOL,60,75000,F
D,WOL,52,45000,M
D,WOL,78,125000,F
D,WOL,40,185000,M
D,WOL,64,130000,F
D,WOL,71,130000,F
D,WOL,33,60000,F
D,WOL,28,195000,M
D,WOL,76,145000,F
D,WOL,28,145000,M
D,WOL,27,25000,M
D,WOL,41,130000,F
D,WOL,41,75000,M
D,WOL,46,60000,M
D,WOL,47,80000,F
D,WOL,48,30000,F
D,WOL,43,135000,M
D,WOL,28,175000,F
D,WOL,75,65000,M
D,WOL,40,35000,F
D,WOL,33,40000,M
D,WOL,28,75000,F
D,WOL,64,170000,M
D,WOL,55,150000,M
D,WOL,51,120000,M
D,WOL,80,170000,F
D,WOL,65,30000,F
D,WOL,64,60000,F
D,WOL,33,70000,F
D,WOL,34,70000,M
D,WOL,48,85000,M
D,WOL,78,100000,F
D,WOL,58,90000,F
D,WOL,45,35000,F
D,WOL,65,115000,M
D,WOL,77,120000,M
D,WOL,46,180000,M
D,WOL,54,105000,F
D,WOL,56,145000,M
D,WOL,43,50000,M
D,WOL,50,165000,F
D,WOL,56,145000,M
D,WOL,47,110000,F
D,WOL,78,125000,M
D,WOL,62,35000,F
D,WOL,40,40000,F
D,WOL,59,80000,M
D,WOL,41,155000,F
D,WOL,59,190000,M
D,WOL,46,65000,M
D,WOL,55,80000,F
D,WOL,63,120000,M
D,WOL,27,60000,M
D,WOL,38,165000,M
D,WOL,35,120000,M
D,WOL,67,35000,M
D,WOL,54,85000,M
D,WOL,62,95000,F
D,WOL,72,110000,F
D,WOL,46,155000,M
D,WOL,37,40000,F
D,WOL,35,165000,M
D,WOL,78,120000,M
D,WOL,32,140000,M
D,WOL,48,45000,F
D,WOL,78,90000,M
D,WOL,73,145000,M
D,WOL,76,30000,F
D,WOL,77,190000,F
D,WOL,69,25000,F
D,WOL,80,50000,M
D,WOL,39,140000,M
D,WOL,67,100000,M
D,WOL,80,45000,M
D,WOL,30,145000,M
D,WOL,51,100000,M
D,WOL,27,65000,M
D,WOL,35,175000,F
D,WOL,77,125000,F
D,WOL,44,200000,F
D,WOL,31,145000,F
D,WOL,47,90000,M
D,WOL,24,35000,M
D,WOL,31,120000,F
D,WOL,60,155000,F
D,WOL,71,100000,M
D,WOL,29,115000,F
D,WOL,65,110000,F
D,WOL,59,30000,F
D,WOL,63,65000,F
D,WOL,44,145000,M
D,WOL,38,45000,M
D,WOL,67,100000,M
D,WOL,77,165000,M
D,WOL,42,75000,M
D,WOL,49,180000,F
D,WOL,46,70000,F
D,WOL,31,160000,M
D,WOL,64,140000,F
D,WOL,27,45000,F
D,WOL,59,85000,F
D,WOL,50,115000,F
D,WOL,32,175000,F
D,WOL,73,190000,F
D,WOL,41,70000,M
D,WOL,40,175000,M
D,WOL,38,130000,M
D,WOL,45,100000,F
D,WOL,69,105000,M
D,WOL,72,125000,F
D,WOL,30,65000,F
D,WOL,74,40000,F
D,WOL,66,55000,M
D,WOL,54,195000,M
D,WOL,72,45000,M
D,WOL,79,150000,M
D,WOL,48,195000,M
D,WOL,70,100000,M
D,WOL,47,30000,F
D,WOL,26,90000,F
D,WOL,34,95000,F
D,WOL,37,195000,M
D,WOL,80,120000,F
D,WOL,68,165000,F
D,WOL,72,125000,M
D,WOL,46,60000,F
D,WOL,74,115000,M
D,WOL,80,120000,F
D,WOL,67,70000,F
D,WOL,62,80000,F
D,WOL,76,185000,M
D,WOL,49,190000,M
D,WOL,41,105000,F
D,WOL,47,110000,F
D,WOL,46,100000,M
D,WOL,73,25000,F
D,WOL,64,70000,M
D,WOL,57,115000,F
D,WOL,34,110000,F
D,WOL,54,160000,F
D,WOL,38,165000,M
D,WOL,33,125000,M
D,WOL,63,120000,F
D,WOL,61,60000,M
D,WOL,73,65000,F
D,WOL,46,70000,F
D,WOL,69,75000,F
D,WOL,63,185000,F
D,WOL,51,180000,F
D,WOL,70,130000,M
D,WOL,76,90000,F
D,WOL,25,140000,F
D,WOL,38,40000,M
D,WOL,50,130000,F
D,WOL,65,90000,M
D,WOL,29,125000,F
D,WOL,48,180000,F
D,WOL,42,70000,M
D,WOL,43,35000,F
D,WOL,71,30000,M
D,WOL,77,185000,F
D,WOL,35,65000,F
D,WOL,55,100000,M
D,WOL,47,105000,F
D,WOL,71,85000,F
D,WOL,34,200000,F
D,WOL,69,105000,M
D,WOL,43,150000,F
D,WOL,76,40000,F
D,WOL,54,30000,M
D,WOL,61,115000,F
D,WOL,70,90000,F
D,WOL,34,195000,F
D,WOL,49,190000,M
D,WOL,64,200000,M
D,WOL,63,70000,F
D,WOL,75,120000,M
D,WOL,50,115000,M
D,WOL,60,70000,M
D,WOL,76,180000,M
D,WOL,46,80000,F
D,WOL,60,100000,F
D,WOL,66,25000,F
D,WOL,36,190000,F
D,WOL,27,45000,F
D,WOL,38,130000,F
D,WOL,50,90000,M
D,WOL,60,120000,F
D,WOL,62,30000,M
D,WOL,77,175000,M
D,WOL,40,95000,M
D,WOL,55,195000,M
D,WOL,73,35000,F
D,WOL,34,60000,M
D,WOL,30,45000,F
D,WOL,27,70000,F
D,WOL,44,145000,F
D,WOL,37,195000,F
D,WOL,50,30000,M
D,WOL,31,175000,F
D,WOL,66,180000,F
D,WOL,44,150000,M
D,WOL,79,120000,M
D,WOL,26,35000,F
D,WOL,25,115000,F
D,WOL,75,130000,M
D,WOL,60,140000,M
D,WOL,77,175000,M
D,WOL,34,185000,F
D,WOL,42,105000,M
D,WOL,56,130000,M
D,WOL,30,175000,F
D,WOL,63,130000,F
D,WOL,80,145000,F
D,WOL,47,60000,F
D,WOL,62,70000,F
D,WOL,74,55000,F
D,WOL,62,155000,F
D,WOL,27,40000,F
D,WOL,34,65000,F
D,WOL,46,60000,M
D,WOL,53,200000,F
D,WOL,47,135000,F
D,WOL,29,150000,F
D,WOL,29,55000,M
D,WOL,35,125000,M
D,WOL,67,65000,F
D,WOL,28,180000,F
D,WOL,42,25000,M
D,WOL,71,180000,M
D,WOL,34,80000,F
D,WOL,45,185000,F
D,WOL,49,155000,M
D,WOL,66,85000,M
D,WOL,79,35000,F
D,WOL,46,60000,M
D,WOL,72,180000,F
D,WOL,55,115000,M
D,WOL,31,65000,F
D,WOL,29,180000,M
D,WOL,80,140000,M
D,WOL,30,50000,M
D,WOL,51,190000,M
D,WOL,46,135000,M
D,WOL,53,200000,F
D,WOL,65,150000,F
D,WOL,51,190000,M
D,WOL,24,165000,M
D,WOL,62,115000,F
D,WOL,56,115000,F
D,WOL,79,110000,F
D,WOL,49,170000,F
D,WOL,33,55000,F
D,WOL,49,195000,M
D,WOL,79,155000,F
D,WOL,60,80000,M
D,WOL,39,30000,M
D,WOL,65,195000,F
D,WOL,49,140000,F
D,WOL,25,50000,F
D,WOL,25,200000,M
D,WOL,76,135000,F
D,WOL,46,160000,M
D,WOL,61,30000,F
D,WOL,72,160000,F
D,WOL,65,170000,F
D,WOL,46,45000,M
D,WOL,26,195000,M
D,WOL,40,100000,F
D,WOL,73,90000,M
D,WOL,34,185000,M
D,WOL,54,135000,M
D,WOL,34,150000,M
D,WOL,75,135000,M
D,WOL,26,200000,F
D,WOL,31,25000,M
